Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Ep.: 231, Total Steps: 59481, Ep.Steps: 2000, Score: -284.24, Avg.Score: -337.35, Time: 00:37:52
Ep.: 232, Total Steps: 59951, Ep.Steps: 470, Score: -88.41, Avg.Score: -332.84, Time: 00:38:13
Ep.: 233, Total Steps: 60171, Ep.Steps: 220, Score: -79.81, Avg.Score: -328.39, Time: 00:38:22
Ep.: 234, Total Steps: 60402, Ep.Steps: 231, Score: -71.53, Avg.Score: -323.72, Time: 00:38:33
Ep.: 235, Total Steps: 60461, Ep.Steps: 59, Score: -505.73, Avg.Score: -323.93, Time: 00:38:35
Ep.: 236, Total Steps: 60523, Ep.Steps: 62, Score: -511.49, Avg.Score: -323.64, Time: 00:38:38
Ep.: 237, Total Steps: 60672, Ep.Steps: 149, Score: -87.31, Avg.Score: -318.93, Time: 00:38:44
Ep.: 238, Total Steps: 60743, Ep.Steps: 71, Score: -501.04, Avg.Score: -319.11, Time: 00:38:47
Ep.: 239, Total Steps: 60818, Ep.Steps: 75, Score: -503.65, Avg.Score: -318.97, Time: 00:38:51
Ep.: 240, Total Steps: 61070, Ep.Steps: 252, Score: -112.04, Avg.Score: -314.78, Time: 00:39:02
Saving models to models/actor.pth and models/critic.pth
Ep.: 241, Total Steps: 61260, Ep.Steps: 190, Score: -110.34, Avg.Score: -310.50, Time: 00:39:10
Ep.: 242, Total Steps: 61364, Ep.Steps: 104, Score: -465.10, Avg.Score: -308.45, Time: 00:39:14
Ep.: 243, Total Steps: 61441, Ep.Steps: 77, Score: -504.71, Avg.Score: -306.71, Time: 00:39:18
Ep.: 244, Total Steps: 61512, Ep.Steps: 71, Score: -518.40, Avg.Score: -306.94, Time: 00:39:21
Ep.: 245, Total Steps: 61599, Ep.Steps: 87, Score: -502.28, Avg.Score: -310.37, Time: 00:39:24
Ep.: 246, Total Steps: 61693, Ep.Steps: 94, Score: -500.32, Avg.Score: -314.62, Time: 00:39:28
Ep.: 247, Total Steps: 61784, Ep.Steps: 91, Score: -485.28, Avg.Score: -314.44, Time: 00:39:32
Ep.: 248, Total Steps: 61893, Ep.Steps: 109, Score: -490.90, Avg.Score: -314.09, Time: 00:39:37
Ep.: 249, Total Steps: 61966, Ep.Steps: 73, Score: -485.61, Avg.Score: -317.46, Time: 00:39:40
Ep.: 250, Total Steps: 62058, Ep.Steps: 92, Score: -499.03, Avg.Score: -321.81, Time: 00:39:44
Ep.: 251, Total Steps: 62146, Ep.Steps: 88, Score: -490.85, Avg.Score: -326.08, Time: 00:39:48
Ep.: 252, Total Steps: 62207, Ep.Steps: 61, Score: -535.74, Avg.Score: -330.81, Time: 00:39:51
Ep.: 253, Total Steps: 62259, Ep.Steps: 52, Score: -507.77, Avg.Score: -330.28, Time: 00:39:53
Ep.: 254, Total Steps: 62319, Ep.Steps: 60, Score: -501.89, Avg.Score: -334.55, Time: 00:39:56
Ep.: 255, Total Steps: 62377, Ep.Steps: 58, Score: -530.04, Avg.Score: -338.02, Time: 00:39:58
Ep.: 256, Total Steps: 62451, Ep.Steps: 74, Score: -565.48, Avg.Score: -342.51, Time: 00:40:01
Ep.: 257, Total Steps: 62574, Ep.Steps: 123, Score: -495.93, Avg.Score: -345.82, Time: 00:40:07
Ep.: 258, Total Steps: 62658, Ep.Steps: 84, Score: -495.66, Avg.Score: -350.08, Time: 00:40:10
Ep.: 259, Total Steps: 62762, Ep.Steps: 104, Score: -489.88, Avg.Score: -353.97, Time: 00:40:15
Ep.: 260, Total Steps: 62830, Ep.Steps: 68, Score: -495.96, Avg.Score: -358.02, Time: 00:40:18
Saving models to models/actor.pth and models/critic.pth
Ep.: 261, Total Steps: 62930, Ep.Steps: 100, Score: -79.63, Avg.Score: -357.70, Time: 00:40:22
Ep.: 262, Total Steps: 63205, Ep.Steps: 275, Score: -71.66, Avg.Score: -353.37, Time: 00:40:36
Ep.: 263, Total Steps: 63646, Ep.Steps: 441, Score: -72.89, Avg.Score: -353.24, Time: 00:40:57
Ep.: 264, Total Steps: 64056, Ep.Steps: 410, Score: -105.90, Avg.Score: -347.79, Time: 00:41:19
Ep.: 265, Total Steps: 65744, Ep.Steps: 1688, Score: -434.50, Avg.Score: -351.33, Time: 00:42:49
Ep.: 266, Total Steps: 66282, Ep.Steps: 538, Score: -51.66, Avg.Score: -351.13, Time: 00:43:16
Ep.: 267, Total Steps: 66514, Ep.Steps: 232, Score: -65.46, Avg.Score: -351.20, Time: 00:43:30
Ep.: 268, Total Steps: 66805, Ep.Steps: 291, Score: -443.21, Avg.Score: -354.33, Time: 00:43:48
Ep.: 269, Total Steps: 67296, Ep.Steps: 491, Score: -90.05, Avg.Score: -350.28, Time: 00:44:13
Ep.: 270, Total Steps: 68059, Ep.Steps: 763, Score: -590.32, Avg.Score: -350.58, Time: 00:44:53
Ep.: 271, Total Steps: 68183, Ep.Steps: 124, Score: -449.69, Avg.Score: -349.15, Time: 00:44:59
Ep.: 272, Total Steps: 68571, Ep.Steps: 388, Score: -53.20, Avg.Score: -349.02, Time: 00:45:19
Ep.: 273, Total Steps: 68995, Ep.Steps: 424, Score: -113.31, Avg.Score: -344.74, Time: 00:45:40
Ep.: 274, Total Steps: 69306, Ep.Steps: 311, Score: -443.60, Avg.Score: -348.58, Time: 00:45:56
Ep.: 275, Total Steps: 69650, Ep.Steps: 344, Score: -76.55, Avg.Score: -347.97, Time: 00:46:15
Ep.: 276, Total Steps: 70414, Ep.Steps: 764, Score: -125.55, Avg.Score: -344.31, Time: 00:46:55
Ep.: 277, Total Steps: 71132, Ep.Steps: 718, Score: -99.75, Avg.Score: -340.23, Time: 00:47:31
Ep.: 278, Total Steps: 71365, Ep.Steps: 233, Score: -462.20, Avg.Score: -340.16, Time: 00:47:43
Ep.: 279, Total Steps: 71515, Ep.Steps: 150, Score: -485.90, Avg.Score: -343.39, Time: 00:47:51
Ep.: 280, Total Steps: 71667, Ep.Steps: 152, Score: -508.38, Avg.Score: -347.61, Time: 00:47:58
Saving models to models/actor.pth and models/critic.pth
Ep.: 281, Total Steps: 71982, Ep.Steps: 315, Score: -92.99, Avg.Score: -341.85, Time: 00:48:14
Ep.: 282, Total Steps: 72393, Ep.Steps: 411, Score: -89.02, Avg.Score: -338.12, Time: 00:48:35
Ep.: 283, Total Steps: 72577, Ep.Steps: 184, Score: -532.73, Avg.Score: -342.38, Time: 00:48:45
Ep.: 284, Total Steps: 73642, Ep.Steps: 1065, Score: -603.56, Avg.Score: -347.71, Time: 00:49:39
Ep.: 285, Total Steps: 73861, Ep.Steps: 219, Score: -41.00, Avg.Score: -343.60, Time: 00:49:51
Ep.: 286, Total Steps: 74169, Ep.Steps: 308, Score: -100.25, Avg.Score: -339.78, Time: 00:50:06
Ep.: 287, Total Steps: 74400, Ep.Steps: 231, Score: -48.39, Avg.Score: -335.68, Time: 00:50:18
Ep.: 288, Total Steps: 74514, Ep.Steps: 114, Score: -461.63, Avg.Score: -335.66, Time: 00:50:24
Ep.: 289, Total Steps: 74945, Ep.Steps: 431, Score: -88.59, Avg.Score: -331.66, Time: 00:50:47
Ep.: 290, Total Steps: 75464, Ep.Steps: 519, Score: -121.09, Avg.Score: -328.14, Time: 00:51:13
Ep.: 291, Total Steps: 75652, Ep.Steps: 188, Score: -57.10, Avg.Score: -323.97, Time: 00:51:23
Ep.: 292, Total Steps: 76110, Ep.Steps: 458, Score: -98.14, Avg.Score: -323.66, Time: 00:51:48
Ep.: 293, Total Steps: 77339, Ep.Steps: 1229, Score: -260.58, Avg.Score: -320.98, Time: 00:52:53
Ep.: 294, Total Steps: 79339, Ep.Steps: 2000, Score: -339.51, Avg.Score: -319.32, Time: 00:54:38
Ep.: 295, Total Steps: 79786, Ep.Steps: 447, Score: -106.52, Avg.Score: -315.04, Time: 00:55:02
Ep.: 296, Total Steps: 80391, Ep.Steps: 605, Score: -169.62, Avg.Score: -311.12, Time: 00:55:33
Ep.: 297, Total Steps: 80823, Ep.Steps: 432, Score: -519.44, Avg.Score: -315.48, Time: 00:55:58
Ep.: 298, Total Steps: 81621, Ep.Steps: 798, Score: -592.15, Avg.Score: -320.64, Time: 00:56:41
Ep.: 299, Total Steps: 82043, Ep.Steps: 422, Score: -486.97, Avg.Score: -324.66, Time: 00:57:03
Ep.: 300, Total Steps: 83014, Ep.Steps: 971, Score: -603.22, Avg.Score: -329.46, Time: 00:57:56
Saving models to models/actor.pth and models/critic.pth
Ep.: 301, Total Steps: 83366, Ep.Steps: 352, Score: -114.18, Avg.Score: -324.70, Time: 00:58:13
Ep.: 302, Total Steps: 84042, Ep.Steps: 676, Score: -536.92, Avg.Score: -325.06, Time: 00:58:45
Ep.: 303, Total Steps: 84536, Ep.Steps: 494, Score: -128.33, Avg.Score: -321.01, Time: 00:59:13
Ep.: 304, Total Steps: 84995, Ep.Steps: 459, Score: -508.33, Avg.Score: -324.23, Time: 00:59:38
Ep.: 305, Total Steps: 85182, Ep.Steps: 187, Score: -128.27, Avg.Score: -324.46, Time: 00:59:49
Ep.: 306, Total Steps: 86497, Ep.Steps: 1315, Score: -435.78, Avg.Score: -328.00, Time: 01:01:03
Ep.: 307, Total Steps: 86564, Ep.Steps: 67, Score: -505.69, Avg.Score: -328.40, Time: 01:01:07
Ep.: 308, Total Steps: 86664, Ep.Steps: 100, Score: -92.62, Avg.Score: -324.66, Time: 01:01:13
Ep.: 309, Total Steps: 88664, Ep.Steps: 2000, Score: -384.85, Avg.Score: -323.50, Time: 01:02:52
Ep.: 310, Total Steps: 88752, Ep.Steps: 88, Score: -508.93, Avg.Score: -327.42, Time: 01:02:56
Ep.: 311, Total Steps: 88822, Ep.Steps: 70, Score: -498.29, Avg.Score: -331.45, Time: 01:02:59
Ep.: 312, Total Steps: 88903, Ep.Steps: 81, Score: -507.17, Avg.Score: -335.86, Time: 01:03:03
Ep.: 313, Total Steps: 89457, Ep.Steps: 554, Score: -538.05, Avg.Score: -340.59, Time: 01:03:28
Ep.: 314, Total Steps: 89540, Ep.Steps: 83, Score: -506.65, Avg.Score: -344.96, Time: 01:03:32
Ep.: 315, Total Steps: 89780, Ep.Steps: 240, Score: -63.19, Avg.Score: -340.65, Time: 01:03:43
Ep.: 316, Total Steps: 89880, Ep.Steps: 100, Score: -82.12, Avg.Score: -340.79, Time: 01:03:48
Ep.: 317, Total Steps: 89980, Ep.Steps: 100, Score: -86.33, Avg.Score: -340.80, Time: 01:03:53
Ep.: 318, Total Steps: 90626, Ep.Steps: 646, Score: -130.59, Avg.Score: -341.08, Time: 01:04:22
Ep.: 319, Total Steps: 90706, Ep.Steps: 80, Score: -508.90, Avg.Score: -340.08, Time: 01:04:26
Ep.: 320, Total Steps: 90770, Ep.Steps: 64, Score: -516.88, Avg.Score: -339.28, Time: 01:04:29
Saving models to models/actor.pth and models/critic.pth
Ep.: 321, Total Steps: 90859, Ep.Steps: 89, Score: -508.88, Avg.Score: -338.22, Time: 01:04:33
Ep.: 322, Total Steps: 90925, Ep.Steps: 66, Score: -509.86, Avg.Score: -337.15, Time: 01:04:36
Ep.: 323, Total Steps: 91263, Ep.Steps: 338, Score: -560.30, Avg.Score: -336.25, Time: 01:04:52
Ep.: 324, Total Steps: 91498, Ep.Steps: 235, Score: -97.90, Avg.Score: -331.63, Time: 01:05:03
Ep.: 325, Total Steps: 91587, Ep.Steps: 89, Score: -452.60, Avg.Score: -330.62, Time: 01:05:07
Ep.: 326, Total Steps: 91772, Ep.Steps: 185, Score: -100.20, Avg.Score: -326.06, Time: 01:05:15
Ep.: 327, Total Steps: 91990, Ep.Steps: 218, Score: -106.67, Avg.Score: -326.08, Time: 01:05:25
Ep.: 328, Total Steps: 92132, Ep.Steps: 142, Score: -95.40, Avg.Score: -325.55, Time: 01:05:32
Ep.: 329, Total Steps: 92248, Ep.Steps: 116, Score: -566.72, Avg.Score: -325.58, Time: 01:05:37
Ep.: 330, Total Steps: 92328, Ep.Steps: 80, Score: -494.54, Avg.Score: -329.27, Time: 01:05:41
Ep.: 331, Total Steps: 92430, Ep.Steps: 102, Score: -504.64, Avg.Score: -331.48, Time: 01:05:46
Ep.: 332, Total Steps: 92490, Ep.Steps: 60, Score: -498.48, Avg.Score: -335.58, Time: 01:05:49
Ep.: 333, Total Steps: 92709, Ep.Steps: 219, Score: -46.83, Avg.Score: -335.25, Time: 01:05:59
Ep.: 334, Total Steps: 92803, Ep.Steps: 94, Score: -501.82, Avg.Score: -339.55, Time: 01:06:03
Ep.: 335, Total Steps: 92881, Ep.Steps: 78, Score: -504.93, Avg.Score: -339.54, Time: 01:06:07
Ep.: 336, Total Steps: 93567, Ep.Steps: 686, Score: -276.98, Avg.Score: -337.20, Time: 01:06:38
Ep.: 337, Total Steps: 93977, Ep.Steps: 410, Score: -115.82, Avg.Score: -337.48, Time: 01:06:57
Ep.: 338, Total Steps: 94095, Ep.Steps: 118, Score: -525.68, Avg.Score: -337.73, Time: 01:07:03
Ep.: 339, Total Steps: 94496, Ep.Steps: 401, Score: -155.43, Avg.Score: -334.25, Time: 01:07:21
Ep.: 340, Total Steps: 94562, Ep.Steps: 66, Score: -511.65, Avg.Score: -338.25, Time: 01:07:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 341, Total Steps: 94632, Ep.Steps: 70, Score: -515.67, Avg.Score: -342.30, Time: 01:07:27
Ep.: 342, Total Steps: 94699, Ep.Steps: 67, Score: -493.83, Avg.Score: -342.59, Time: 01:07:30
Ep.: 343, Total Steps: 94923, Ep.Steps: 224, Score: -114.46, Avg.Score: -338.68, Time: 01:07:41
Ep.: 344, Total Steps: 95006, Ep.Steps: 83, Score: -529.85, Avg.Score: -338.80, Time: 01:07:45
Ep.: 345, Total Steps: 95907, Ep.Steps: 901, Score: -208.49, Avg.Score: -335.86, Time: 01:08:26
Ep.: 346, Total Steps: 97558, Ep.Steps: 1651, Score: -768.93, Avg.Score: -338.55, Time: 01:09:43
Ep.: 347, Total Steps: 99558, Ep.Steps: 2000, Score: -461.51, Avg.Score: -338.31, Time: 01:11:15
Ep.: 348, Total Steps: 99730, Ep.Steps: 172, Score: -67.30, Avg.Score: -334.07, Time: 01:11:23
Ep.: 349, Total Steps: 99931, Ep.Steps: 201, Score: -77.92, Avg.Score: -330.00, Time: 01:11:32
Ep.: 350, Total Steps: 100788, Ep.Steps: 857, Score: -195.86, Avg.Score: -326.96, Time: 01:12:12
Ep.: 351, Total Steps: 101924, Ep.Steps: 1136, Score: -239.82, Avg.Score: -324.45, Time: 01:13:04
Ep.: 352, Total Steps: 102018, Ep.Steps: 94, Score: -595.71, Avg.Score: -325.05, Time: 01:13:09
Ep.: 353, Total Steps: 102239, Ep.Steps: 221, Score: -61.50, Avg.Score: -320.59, Time: 01:13:19
Ep.: 354, Total Steps: 102427, Ep.Steps: 188, Score: -199.15, Avg.Score: -317.56, Time: 01:13:28
Ep.: 355, Total Steps: 103087, Ep.Steps: 660, Score: -88.29, Avg.Score: -313.15, Time: 01:13:58
Ep.: 356, Total Steps: 103278, Ep.Steps: 191, Score: -483.75, Avg.Score: -312.33, Time: 01:14:07
Ep.: 357, Total Steps: 103336, Ep.Steps: 58, Score: -584.20, Avg.Score: -313.21, Time: 01:14:10
Ep.: 358, Total Steps: 103603, Ep.Steps: 267, Score: -0.23, Avg.Score: -308.26, Time: 01:14:22
Ep.: 359, Total Steps: 104340, Ep.Steps: 737, Score: -145.98, Avg.Score: -304.82, Time: 01:14:57
Ep.: 360, Total Steps: 104711, Ep.Steps: 371, Score: -94.53, Avg.Score: -300.80, Time: 01:15:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 361, Total Steps: 105998, Ep.Steps: 1287, Score: -270.99, Avg.Score: -302.72, Time: 01:16:13
Ep.: 362, Total Steps: 106664, Ep.Steps: 666, Score: -128.87, Avg.Score: -303.29, Time: 01:16:44
Ep.: 363, Total Steps: 108664, Ep.Steps: 2000, Score: -292.14, Avg.Score: -305.48, Time: 01:18:16
Ep.: 364, Total Steps: 109067, Ep.Steps: 403, Score: -95.01, Avg.Score: -305.37, Time: 01:18:35
Ep.: 365, Total Steps: 111067, Ep.Steps: 2000, Score: -48.58, Avg.Score: -301.51, Time: 01:20:07
Ep.: 366, Total Steps: 111165, Ep.Steps: 98, Score: -481.76, Avg.Score: -305.81, Time: 01:20:12
Ep.: 367, Total Steps: 111243, Ep.Steps: 78, Score: -499.25, Avg.Score: -310.15, Time: 01:20:15
Ep.: 368, Total Steps: 111617, Ep.Steps: 374, Score: -40.24, Avg.Score: -306.12, Time: 01:20:33
Ep.: 369, Total Steps: 111825, Ep.Steps: 208, Score: -518.01, Avg.Score: -310.40, Time: 01:20:42
Ep.: 370, Total Steps: 112591, Ep.Steps: 766, Score: -201.29, Avg.Score: -306.51, Time: 01:21:18
Ep.: 371, Total Steps: 114591, Ep.Steps: 2000, Score: -381.23, Avg.Score: -305.83, Time: 01:22:50
Ep.: 372, Total Steps: 115442, Ep.Steps: 851, Score: -90.06, Avg.Score: -306.20, Time: 01:23:29
Ep.: 373, Total Steps: 115744, Ep.Steps: 302, Score: -549.62, Avg.Score: -310.56, Time: 01:23:43
Ep.: 374, Total Steps: 115860, Ep.Steps: 116, Score: -430.10, Avg.Score: -310.42, Time: 01:23:48
Ep.: 375, Total Steps: 115980, Ep.Steps: 120, Score: -523.46, Avg.Score: -314.89, Time: 01:23:54
Ep.: 376, Total Steps: 116187, Ep.Steps: 207, Score: -39.93, Avg.Score: -314.04, Time: 01:24:03
Ep.: 377, Total Steps: 116483, Ep.Steps: 296, Score: -41.05, Avg.Score: -313.45, Time: 01:24:17
Ep.: 378, Total Steps: 118047, Ep.Steps: 1564, Score: -340.46, Avg.Score: -312.23, Time: 01:25:29
Ep.: 379, Total Steps: 118915, Ep.Steps: 868, Score: -595.13, Avg.Score: -313.33, Time: 01:26:12
Ep.: 380, Total Steps: 119295, Ep.Steps: 380, Score: -576.70, Avg.Score: -314.01, Time: 01:26:30
Saving models to models/actor.pth and models/critic.pth
Ep.: 381, Total Steps: 119744, Ep.Steps: 449, Score: -87.62, Avg.Score: -313.95, Time: 01:26:53
Ep.: 382, Total Steps: 120221, Ep.Steps: 477, Score: -66.88, Avg.Score: -313.73, Time: 01:27:16
Ep.: 383, Total Steps: 120627, Ep.Steps: 406, Score: -514.04, Avg.Score: -313.55, Time: 01:27:35
Ep.: 384, Total Steps: 120786, Ep.Steps: 159, Score: -492.96, Avg.Score: -312.44, Time: 01:27:43
Ep.: 385, Total Steps: 122255, Ep.Steps: 1469, Score: -298.26, Avg.Score: -315.01, Time: 01:28:58
Ep.: 386, Total Steps: 124255, Ep.Steps: 2000, Score: -465.54, Avg.Score: -318.67, Time: 01:30:37
Ep.: 387, Total Steps: 124357, Ep.Steps: 102, Score: -516.28, Avg.Score: -323.34, Time: 01:30:42
Ep.: 388, Total Steps: 125550, Ep.Steps: 1193, Score: -197.92, Avg.Score: -320.71, Time: 01:31:43
Ep.: 389, Total Steps: 125867, Ep.Steps: 317, Score: -544.02, Avg.Score: -325.26, Time: 01:31:59
Ep.: 390, Total Steps: 126499, Ep.Steps: 632, Score: -137.93, Avg.Score: -325.43, Time: 01:32:32
Ep.: 391, Total Steps: 127075, Ep.Steps: 576, Score: -115.77, Avg.Score: -326.02, Time: 01:33:01
Ep.: 392, Total Steps: 129075, Ep.Steps: 2000, Score: 17.85, Avg.Score: -324.86, Time: 01:34:39
Ep.: 393, Total Steps: 129827, Ep.Steps: 752, Score: -138.29, Avg.Score: -323.63, Time: 01:35:17
Ep.: 394, Total Steps: 130201, Ep.Steps: 374, Score: -511.16, Avg.Score: -325.35, Time: 01:35:38
Ep.: 395, Total Steps: 130825, Ep.Steps: 624, Score: -114.92, Avg.Score: -325.43, Time: 01:36:10
Ep.: 396, Total Steps: 131138, Ep.Steps: 313, Score: -484.78, Avg.Score: -328.59, Time: 01:36:26
Ep.: 397, Total Steps: 131336, Ep.Steps: 198, Score: -482.15, Avg.Score: -328.21, Time: 01:36:36
Ep.: 398, Total Steps: 131609, Ep.Steps: 273, Score: -463.78, Avg.Score: -326.93, Time: 01:36:50
Ep.: 399, Total Steps: 131944, Ep.Steps: 335, Score: -38.64, Avg.Score: -322.45, Time: 01:37:08
Ep.: 400, Total Steps: 132260, Ep.Steps: 316, Score: -9.06, Avg.Score: -316.50, Time: 01:37:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 401, Total Steps: 132696, Ep.Steps: 436, Score: -388.84, Avg.Score: -319.25, Time: 01:37:46
Ep.: 402, Total Steps: 133104, Ep.Steps: 408, Score: -346.72, Avg.Score: -317.35, Time: 01:38:06
Ep.: 403, Total Steps: 133413, Ep.Steps: 309, Score: -469.91, Avg.Score: -320.76, Time: 01:38:22
Ep.: 404, Total Steps: 133947, Ep.Steps: 534, Score: -90.05, Avg.Score: -316.58, Time: 01:38:51
Ep.: 405, Total Steps: 134938, Ep.Steps: 991, Score: 70.42, Avg.Score: -314.60, Time: 01:39:41
Ep.: 406, Total Steps: 135128, Ep.Steps: 190, Score: -444.67, Avg.Score: -314.68, Time: 01:39:50
Ep.: 407, Total Steps: 135380, Ep.Steps: 252, Score: -413.19, Avg.Score: -313.76, Time: 01:40:02
Ep.: 408, Total Steps: 136655, Ep.Steps: 1275, Score: -128.15, Avg.Score: -314.11, Time: 01:41:07
Ep.: 409, Total Steps: 136937, Ep.Steps: 282, Score: -474.00, Avg.Score: -315.01, Time: 01:41:22
Ep.: 410, Total Steps: 137242, Ep.Steps: 305, Score: 3.55, Avg.Score: -309.88, Time: 01:41:37
Ep.: 411, Total Steps: 137634, Ep.Steps: 392, Score: -28.29, Avg.Score: -305.18, Time: 01:41:55
Ep.: 412, Total Steps: 138061, Ep.Steps: 427, Score: -362.11, Avg.Score: -303.73, Time: 01:42:17
Ep.: 413, Total Steps: 138569, Ep.Steps: 508, Score: -47.45, Avg.Score: -298.82, Time: 01:42:42
Ep.: 414, Total Steps: 138851, Ep.Steps: 282, Score: -488.61, Avg.Score: -298.64, Time: 01:42:55
Ep.: 415, Total Steps: 139034, Ep.Steps: 183, Score: -441.42, Avg.Score: -302.43, Time: 01:43:03
Ep.: 416, Total Steps: 139395, Ep.Steps: 361, Score: -33.94, Avg.Score: -301.94, Time: 01:43:20
Ep.: 417, Total Steps: 141395, Ep.Steps: 2000, Score: -85.96, Avg.Score: -301.94, Time: 01:44:53
Ep.: 418, Total Steps: 141709, Ep.Steps: 314, Score: -417.93, Avg.Score: -304.81, Time: 01:45:12
Ep.: 419, Total Steps: 142367, Ep.Steps: 658, Score: -191.86, Avg.Score: -301.64, Time: 01:45:50
Ep.: 420, Total Steps: 142884, Ep.Steps: 517, Score: -239.30, Avg.Score: -298.87, Time: 01:46:18
Saving models to models/actor.pth and models/critic.pth
Ep.: 421, Total Steps: 143116, Ep.Steps: 232, Score: -452.65, Avg.Score: -298.31, Time: 01:46:32
Ep.: 422, Total Steps: 143337, Ep.Steps: 221, Score: -488.20, Avg.Score: -298.09, Time: 01:46:48
Ep.: 423, Total Steps: 143564, Ep.Steps: 227, Score: -464.50, Avg.Score: -297.13, Time: 01:47:02
Ep.: 424, Total Steps: 143957, Ep.Steps: 393, Score: -543.36, Avg.Score: -301.59, Time: 01:47:24
Ep.: 425, Total Steps: 144109, Ep.Steps: 152, Score: -436.54, Avg.Score: -301.43, Time: 01:47:31
Ep.: 426, Total Steps: 144287, Ep.Steps: 178, Score: -454.52, Avg.Score: -304.97, Time: 01:47:40
Ep.: 427, Total Steps: 144697, Ep.Steps: 410, Score: -491.22, Avg.Score: -308.81, Time: 01:48:01
Ep.: 428, Total Steps: 144996, Ep.Steps: 299, Score: -504.11, Avg.Score: -312.90, Time: 01:48:15
Ep.: 429, Total Steps: 145220, Ep.Steps: 224, Score: -39.29, Avg.Score: -307.63, Time: 01:48:27
Ep.: 430, Total Steps: 145504, Ep.Steps: 284, Score: -17.51, Avg.Score: -302.86, Time: 01:48:42
Ep.: 431, Total Steps: 145930, Ep.Steps: 426, Score: -16.42, Avg.Score: -297.97, Time: 01:49:07
Ep.: 432, Total Steps: 146353, Ep.Steps: 423, Score: -463.79, Avg.Score: -297.63, Time: 01:49:33
Ep.: 433, Total Steps: 148353, Ep.Steps: 2000, Score: -501.49, Avg.Score: -302.17, Time: 01:51:23
Ep.: 434, Total Steps: 148553, Ep.Steps: 200, Score: -448.31, Avg.Score: -301.64, Time: 01:51:34
Ep.: 435, Total Steps: 149159, Ep.Steps: 606, Score: 32.64, Avg.Score: -296.26, Time: 01:52:06
Ep.: 436, Total Steps: 149664, Ep.Steps: 505, Score: -66.27, Avg.Score: -294.16, Time: 01:52:33
Ep.: 437, Total Steps: 150089, Ep.Steps: 425, Score: -91.51, Avg.Score: -293.91, Time: 01:52:57
Ep.: 438, Total Steps: 150762, Ep.Steps: 673, Score: -306.66, Avg.Score: -291.72, Time: 01:53:31
Ep.: 439, Total Steps: 151116, Ep.Steps: 354, Score: -511.57, Avg.Score: -295.28, Time: 01:53:52
Ep.: 440, Total Steps: 151595, Ep.Steps: 479, Score: -399.07, Avg.Score: -294.16, Time: 01:54:19
Saving models to models/actor.pth and models/critic.pth
Ep.: 441, Total Steps: 152065, Ep.Steps: 470, Score: -426.82, Avg.Score: -293.27, Time: 01:54:41
Ep.: 442, Total Steps: 152403, Ep.Steps: 338, Score: -22.04, Avg.Score: -288.55, Time: 01:54:57
Ep.: 443, Total Steps: 152610, Ep.Steps: 207, Score: -40.54, Avg.Score: -287.81, Time: 01:55:06
Ep.: 444, Total Steps: 152883, Ep.Steps: 273, Score: -31.89, Avg.Score: -282.83, Time: 01:55:19
Ep.: 445, Total Steps: 153262, Ep.Steps: 379, Score: 31.85, Avg.Score: -280.43, Time: 01:55:37
Ep.: 446, Total Steps: 153583, Ep.Steps: 321, Score: -37.18, Avg.Score: -273.11, Time: 01:55:52
Ep.: 447, Total Steps: 153976, Ep.Steps: 393, Score: -7.05, Avg.Score: -268.57, Time: 01:56:11
Ep.: 448, Total Steps: 154367, Ep.Steps: 391, Score: -14.05, Avg.Score: -268.03, Time: 01:56:29
Ep.: 449, Total Steps: 156097, Ep.Steps: 1730, Score: -347.88, Avg.Score: -270.73, Time: 01:57:50
Ep.: 450, Total Steps: 157514, Ep.Steps: 1417, Score: -181.89, Avg.Score: -270.59, Time: 01:58:57
Ep.: 451, Total Steps: 157965, Ep.Steps: 451, Score: 0.26, Avg.Score: -268.19, Time: 01:59:18
Ep.: 452, Total Steps: 158613, Ep.Steps: 648, Score: -120.99, Avg.Score: -263.45, Time: 01:59:49
Ep.: 453, Total Steps: 158883, Ep.Steps: 270, Score: 6.29, Avg.Score: -262.77, Time: 02:00:01
Ep.: 454, Total Steps: 159839, Ep.Steps: 956, Score: -47.96, Avg.Score: -261.26, Time: 02:00:46
Ep.: 455, Total Steps: 160283, Ep.Steps: 444, Score: -42.93, Avg.Score: -260.80, Time: 02:01:07
Ep.: 456, Total Steps: 160881, Ep.Steps: 598, Score: 50.89, Avg.Score: -255.46, Time: 02:01:35
Ep.: 457, Total Steps: 161227, Ep.Steps: 346, Score: -494.45, Avg.Score: -254.56, Time: 02:01:52
